tweet_id;date_time;text
1224657196392370177;2020-02-04 11:33:23;b'The Democrat Caucus is an unmitigated disaster. Nothing works, just like they ran the Country. Remember the  5 Bill\xe2\x80\xa6 https://t.co/gfWXBssT0H'
1224550106462138368;2020-02-04 04:27:51;b'Big WIN for us in Iowa tonight. Thank you!'
1224533067156590592;2020-02-04 03:20:08;"b'Many people do not know what a great guy &amp; fantastic political talent the great Rush Limbaugh is. There is nobody l\xe2\x80\xa6 https://t.co/VvdCXTbI3R'"
1224427074342928384;2020-02-03 20:18:57;b'https://t.co/KSVkKL76NM'
1224377770983284737;2020-02-03 17:03:03;b'Where\xe2\x80\x99s the Whistleblower? Where\xe2\x80\x99s the second Whistleblower? Where\xe2\x80\x99s the Informer? Why did Corrupt politician Schif\xe2\x80\xa6 https://t.co/rPE6VcffXj'
1224375193595981824;2020-02-03 16:52:48;b'KEEP AMERICA GREAT!'
1224375060250746880;2020-02-03 16:52:16;b'MAKE AMERICA GREAT AGAIN!'
1224374908710420480;2020-02-03 16:51:40;b'Republicans in Iowa, go out and Caucus today. Your great Trade Deals with China, Mexico, Canada, Japan, South Korea\xe2\x80\xa6 https://t.co/rZTznIgOXe'
1224372633233428489;2020-02-03 16:42:38;"b'I hope Republicans &amp; the American people realize that the totally partisan Impeachment Hoax is exacty that, a Hoax.\xe2\x80\xa6 https://t.co/FzKPQnD0Bi'"
1224320532851691521;2020-02-03 13:15:36;b'@LindseyGrahamSC https://t.co/lWUKpH1ydc'
1224317265702801408;2020-02-03 13:02:37;b'The DNC on Bernie Sanders, \xe2\x80\x9cLooks like they\xe2\x80\x99re going to do it to him again, doesn\xe2\x80\x99t it?\xe2\x80\x9d @SteveDoocy @foxandfriends'
1224202195798757376;2020-02-03 05:25:22;b'Hope you liked this! https://t.co/y1j2Wf6J4p'
1224198059611115521;2020-02-03 05:08:56;b'Great company! https://t.co/Q1NFAHrC3p'
1224197071244288000;2020-02-03 05:05:00;b'Thank you Mike! https://t.co/iNwuaJ3KVP'
1224176171547365376;2020-02-03 03:41:58;b'So Great! https://t.co/5d9CZ0zIIQ'
1224172413388128256;2020-02-03 03:27:02;b'Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are p\xe2\x80\xa6 https://t.co/ECvMGuqxlJ'
1224119370839994369;2020-02-02 23:56:15;b'I promised to restore hope in America. That includes the least among us. Together, let\xe2\x80\x99s KEEP AMERICA GREAT! \n\nText\xe2\x80\xa6 https://t.co/qgskhRQKI7'
1224108553977368577;2020-02-02 23:13:16;b'ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!'
1224064206535843843;2020-02-02 20:17:03;b'My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!'
1223839756234215424;2020-02-02 05:25:10;b'Mini Mike is now negotiating both to get on the Democrat Primary debate stage, and to have the right to stand on bo\xe2\x80\xa6 https://t.co/BSQLhAbXLS'
1223837731056427009;2020-02-02 05:17:07;b'Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money,\xe2\x80\xa6 https://t.co/s7j22UtMpb'
1223836174294441984;2020-02-02 05:10:56;b'Mini Mike is part of the Fake News. They are all working together. In fact, Bloomberg isn\xe2\x80\x99t covering himself (too b\xe2\x80\xa6 https://t.co/1bnPMHHyA0'
1223834666031046656;2020-02-02 05:04:56;b'The Radical Left, Do Nothing Democrats, don\xe2\x80\x99t want justice when pushing the Impeachment Hoax, they only want to des\xe2\x80\xa6 https://t.co/CgC43zFrnz'
1223830637712486400;2020-02-02 04:48:56;b'Correct! https://t.co/V5Xye7zAcN'
1223828931914207233;2020-02-02 04:42:09;b'Thanks for your invaluable help Chuck! https://t.co/x0T0GWvntd'
1223825601796214784;2020-02-02 04:28:55;b'Wall is moving along strong, tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui'
1223824629472604162;2020-02-02 04:25:03;b'Thank you John! https://t.co/5IVTZ2QY3r'
1223824431228837888;2020-02-02 04:24:16;"b'Happy birthday to a wonderful man &amp; friend! https://t.co/AaqQ6Pvtyw'"
1223640662689689602;2020-02-01 16:14:02;b'Getting a little exercise this morning! https://t.co/fyAAcbhbgk'
1223602537200345088;2020-02-01 13:42:32;b'Trump poll numbers are the highest since election, despite constant phony Witch Hunts! Tens of thousands of people\xe2\x80\xa6 https://t.co/25ev8DpG1L'
1223595478773837825;2020-02-01 13:14:30;b'Congratulations to @loudobbs, Number One. Lou has shown the Fake News what happens when you cover \xe2\x80\x9cAmerica\xe2\x80\x99s Greate\xe2\x80\xa6 https://t.co/rOwyKf4Cox'
1223399034552930305;2020-02-01 00:13:54;b'No matter what you give to the Democrats, in the end, they will NEVER be satisfied. In the House, they gave us NOTHING!'
1223381882902986752;2020-01-31 23:05:44;b'Democrats = 17 Witnesses. Republicans = 0 Witnesses.'
1223351951963967488;2020-01-31 21:06:48;b'The Radical Left, Do Nothing Democrats keep chanting \xe2\x80\x9cfairness\xe2\x80\x9d, when they put on the most unfair Witch Hunt in the\xe2\x80\xa6 https://t.co/AeTbvREzHK'
1223252952787361792;2020-01-31 14:33:25;b'Incredible numbers! https://t.co/wWpSA87qfw'
1223250897414905856;2020-01-31 14:25:15;b'Nadler ripped final argument away from Schiff, thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL'
1223099086389121026;2020-01-31 04:22:00;b'THE BEST IS YET TO COME! https://t.co/SOn6wRV9Zs'
1223082623351713792;2020-01-31 03:16:35;"b'Americans across the political spectrum are disgusted by the Washington Democrats\xe2\x80\x99 Partisan Hoaxes, Witch Hunts, &amp;\xe2\x80\xa6 https://t.co/EzixTZFe6g'"
1223080264747737088;2020-01-31 03:07:13;b'Washington Dems have spent the last 3 years trying to overturn the last election \xe2\x80\x93 and we will make sure they face\xe2\x80\xa6 https://t.co/zu2XoLyzKU'
1223079479393697792;2020-01-31 03:04:06;b'To keep America Safe, we have fully rebuilt the U.S. Military \xe2\x80\x93 it is now stronger, more powerful, and more lethal\xe2\x80\xa6 https://t.co/nPlw39ZB4T'
1223077157779464195;2020-01-31 02:54:52;b'This November, we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic\xe2\x80\xa6 https://t.co/EJSNBk41i1'
1223075454027993088;2020-01-31 02:48:06;b'Thank you Iowa, I love you! \nhttps://t.co/zooBXErdcV'
1223038027234267137;2020-01-31 00:19:23;b'Great poll in Iowa, where I just landed for a Big Rally! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/4YCo01XYCn'
1223004106408833025;2020-01-30 22:04:35;b'Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.'
1223002606664065030;2020-01-30 21:58:38;b'Leaving Michigan now, great visit, heading for Iowa. Big Rally!'
1222982067799121926;2020-01-30 20:37:01;b'BIGGEST TRADE DEAL EVER MADE, the USMCA, was signed yesterday and the Fake News Media barely mentioned it. They nev\xe2\x80\xa6 https://t.co/y03mIE6R70'
1222981385520140288;2020-01-30 20:34:18;b'Just landed in Michigan. Car companies, and many others, are building and expanding here. Great to see!'
1222976037165961216;2020-01-30 20:13:03;b'Happy birthday today to two of the very best in Congress\xe2\x80\x94@RepMikeJohnson (age 48) and @RepLeeZeldin (age 40\xe2\x80\x94big one\xe2\x80\xa6 https://t.co/bzwubAvjln'
1222975645447348225;2020-01-30 20:11:30;b'Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your ve\xe2\x80\xa6 https://t.co/wy6SGBCxU7'
1222975359722803201;2020-01-30 20:10:22;b'Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Sec\xe2\x80\xa6 https://t.co/l0Q9FlFSpJ'
1222973303750397953;2020-01-30 20:02:12;b'https://t.co/Kf24nTnc7E'
1222973282418216960;2020-01-30 20:02:06;b'https://t.co/OWYuHqbgAj'
1222973263753564160;2020-01-30 20:02:02;b'https://t.co/XWKEY5MIXL'
1222973244644315136;2020-01-30 20:01:57;b'https://t.co/alTg16dgM5'
1222973224092258304;2020-01-30 20:01:53;b'Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense, Mark @EsperDoD! https://t.co/rpGHpdoIa6'
1222907250383245320;2020-01-30 15:39:43;b'\xe2\x80\x9cSchiff blasted for not focusing on California homeless.\xe2\x80\x9d @foxandfriends  His District is in terrible shape. He is\xe2\x80\xa6 https://t.co/GEz3MsMa9Z'
1222722934441160705;2020-01-30 03:27:19;b'https://t.co/66006PDuKf'
1222679034875858950;2020-01-30 00:32:52;b'https://t.co/pXexddCGtT'
1222672488934584324;2020-01-30 00:06:52;b'Just received a briefing on the Coronavirus in China from all of our GREAT agencies, who are also working closely w\xe2\x80\xa6 https://t.co/3JD0tWoy2a'
1222670731080863745;2020-01-29 23:59:53;b'Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICA\xe2\x80\xa6 https://t.co/7NF5jXKNtI'
1222670610867916804;2020-01-29 23:59:24;b'With Votes in the House tomorrow, Democrats want to make it harder for Presidents to defend America, and stand up t\xe2\x80\xa6 https://t.co/Y568qW7NQR'
1222655839573565440;2020-01-29 23:00:42;b'GAME OVER! https://t.co/yvMa6bPqfy'
1222605791074693122;2020-01-29 19:41:50;b'https://t.co/aX5WIX8B0O'
1222601464889200653;2020-01-29 19:24:38;b'For the first time in American History, we have replaced a disastrous Trade Deal that REWARDED outsourcing with a t\xe2\x80\xa6 https://t.co/iui9EZODrb'
1222600757389725698;2020-01-29 19:21:50;b'Thanks to our pro-worker, pro-American economic policies, unemployment is at the lowest level in more than 50 years\xe2\x80\xa6 https://t.co/2Fy6tj1ebM'
1222589891785175041;2020-01-29 18:38:39;b'USMCA is a cutting edge state of the art agreement that protects, defends and serves the great people of our Countr\xe2\x80\xa6 https://t.co/3hCUVCsWyp'
1222589334739673088;2020-01-29 18:36:26;b'USMCA is a massive win for American manufacturers and auto workers! https://t.co/eOgFm31cAo'
1222547304491646976;2020-01-29 15:49:25;b'They will never be satisfied! https://t.co/MXHFQXWC80'
1222546813099659264;2020-01-29 15:47:28;b'\xe2\x80\x9cThe best evidence is the Transcript itself.\xe2\x80\x9d  Brad Blakeman  @FoxNews'
1222544696964263936;2020-01-29 15:39:04;b'There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax, so that\xe2\x80\xa6 https://t.co/sPjzPvzDir'
1222543172192129024;2020-01-29 15:33:00;b'On the Iraq War Resolution being voted on tomorrow in the House of Represenatives, we are down to 5000 soldiers, an\xe2\x80\xa6 https://t.co/VetT0Kwlhg'
1222509768683720706;2020-01-29 13:20:16;b'Mark Penn, Harris Poll: \xe2\x80\x9cIt\xe2\x80\x99s time to end the Impeachment Trial.\xe2\x80\x9d @foxandfriends  Just another political Hoax by the Dems!'
1222503732501499904;2020-01-29 12:56:17;b'Remember Republicans, the Democrats already had 17 witnesses, we were given NONE! Witnesses are up to the House, no\xe2\x80\xa6 https://t.co/Ri0hvx39Wm'
1222496715422433281;2020-01-29 12:28:24;b'....many more mistakes of judgement, gets fired because frankly, if I listened to him, we would be in World War Six\xe2\x80\xa6 https://t.co/LrdK7db7r1'
1222496705763008515;2020-01-29 12:28:22;b'For a guy who couldn\xe2\x80\x99t get approved for the Ambassador to the U.N. years ago, couldn\xe2\x80\x99t get approved for anything si\xe2\x80\xa6 https://t.co/JoKuc2jIii'
1222487526780346370;2020-01-29 11:51:53;b'Democrats admitting the Impeachment Hoax! https://t.co/AM6v5CpXR3'
1222484885627076610;2020-01-29 11:41:24;b'Thank you! https://t.co/XnUsalikF0'
1222385653029261312;2020-01-29 05:07:05;b'Why didn\xe2\x80\x99t John Bolton complain about this \xe2\x80\x9cnonsense\xe2\x80\x9d a long time ago, when he was very publicly terminated. He sai\xe2\x80\xa6 https://t.co/ISLpErm6cq'
1222344928530968576;2020-01-29 02:25:15;b'No matter how many witnesses you give the Democrats, no matter how much information is given, like the quickly prod\xe2\x80\xa6 https://t.co/jcgMFnU5EA'
1222333993892315137;2020-01-29 01:41:48;b'If you want your children to inherit the blessings that generations of Americans have fought and died to secure\xe2\x80\x94the\xe2\x80\xa6 https://t.co/64gSqsoVbB'
1222332975825793025;2020-01-29 01:37:45;b'Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant cor\xe2\x80\xa6 https://t.co/XUMrLWduz3'
1222331749805580293;2020-01-29 01:32:53;b'Thank you Wildwood, New Jersey! #KeepAmericaGreat\xf0\x9f\x87\xba\xf0\x9f\x87\xb8https://t.co/Lbt8IKeNYu'
1222284074066366464;2020-01-28 22:23:26;b'It\xe2\x80\x99s amazing what I\xe2\x80\x99ve done, the most of any President in the first three years (by far), considering that for thre\xe2\x80\xa6 https://t.co/qc2jADaXF0'
1222282422110154753;2020-01-28 22:16:52;b'Heading to New Jersey. Big Rally, in fact, Really Big Rally!'
1222267800732995585;2020-01-28 21:18:46;b'https://t.co/tvvvnGEmjo https://t.co/vSV0YPyQrg'
1222235349117755395;2020-01-28 19:09:49;b'The Witch Hunt continues! https://t.co/7zkUnuPlw6'
1222224528065155072;2020-01-28 18:26:49;b'This is what a future State of Palestine can look like, with a capital in parts of East Jerusalem. https://t.co/39vw3pPrAL'
1222224521958187009;2020-01-28 18:26:48;b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x85\xd8\xa7 \xd9\x82\xd8\xaf \xd8\xaa\xd8\xa8\xd8\xaf\xd9\x88 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87 \xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa8\xd8\xb9\xd8\xa7\xd8\xb5\xd9\x85\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa3\xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xaf\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x82\xd9\x8a\xd8\xa9. https://t.co/CFuYwwjSso'
1222223636779741184;2020-01-28 18:23:17;b'I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security an\xe2\x80\xa6 https://t.co/1lmJEcdXf1'
1222223630056206336;2020-01-28 18:23:15;b'\xd7\xaa\xd7\x9e\xd7\x99\xd7\x93 \xd7\x90\xd7\xa2\xd7\x9e\xd7\x95\xd7\x93 \xd7\x9c\xd7\xa6\xd7\x93 \xd7\x9e\xd7\x93\xd7\x99\xd7\xa0\xd7\xaa \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x95\xd7\x94\xd7\xa2\xd7\x9d \xd7\x94\xd7\x99\xd7\x94\xd7\x95\xd7\x93\xd7\x99. \xd7\x90\xd7\xa0\xd7\x99 \xd7\xaa\xd7\x95\xd7\x9e\xd7\x9a \xd7\x91\xd7\x97\xd7\x95\xd7\x96\xd7\xa7\xd7\x94 \xd7\x91\xd7\x91\xd7\x98\xd7\x99\xd7\x97\xd7\x95\xd7\xaa\xd7\x9d \xd7\x95\xd7\x91\xd7\x98\xd7\x97\xd7\x95\xd7\xa0\xd7\x9d \xd7\x95\xd7\x91\xd7\x96\xd7\x9b\xd7\x95\xd7\xaa\xd7\x9d \xd7\x9c\xd7\x97\xd7\x99\xd7\x95\xd7\xaa \xd7\x91\xd7\x9e\xd7\x95\xd7\x9c\xd7\x93\xd7\xaa\xd7\x9d \xd7\x94\xd7\x94\xd7\x99\xd7\xa1\xd7\x98\xd7\x95\xd7\xa8\xd7\x99\xd7\xaa. \xd7\x94\xd7\x92\xd7\x99\xd7\xa2 \xd7\x94\xd7\x96\xd7\x9e\xd7\x9f\xe2\x80\xa6 https://t.co/MfU0KOw8nz'
1222219667697213441;2020-01-28 18:07:31;b'https://t.co/qqdjOWiA1I'
1222186473849544704;2020-01-28 15:55:37;"b'The Fed should get smart &amp;  lower the Rate to make our interest competitive with other Countries which pay much low\xe2\x80\xa6 https://t.co/iLWtp203Bm'"
1222184371932798976;2020-01-28 15:47:16;b'Are you better off now than you were three years ago? Almost everyone say YES!'
1222183788924502017;2020-01-28 15:44:57;b'.....So, what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN o\xe2\x80\xa6 https://t.co/k4Csq4Hw2k'
1222183788211470336;2020-01-28 15:44:56;b'Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chr\xe2\x80\xa6 https://t.co/OfLSiCjbsj'
1222028267865223170;2020-01-28 05:26:57;b'Don Lemon, the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt'
1222015204315336705;2020-01-28 04:35:03;b'Charlie, I always knew you are brilliant! https://t.co/D49KbKPKHS'
1222009264396558336;2020-01-28 04:11:27;"b'Thank you to Chuck &amp; all. USMCA is going to be GREAT! https://t.co/tK3zxHOlYg'"
1222008772102705152;2020-01-28 04:09:29;b'Thank you Roger, it is a big Hoax! https://t.co/G6X3ClI7Df'
1222007302636654593;2020-01-28 04:03:39;b'Congrats to Christine! https://t.co/BwXISK3oqR'
1222006774368296960;2020-01-28 04:01:33;"b'A full &amp; complete Endorsement for @RepDonBacon, who is doing a great job. Strong on crime, loves our Military, Vets\xe2\x80\xa6 https://t.co/Gv1fkDkc88'"
1221858276058566661;2020-01-27 18:11:28;b'https://t.co/2PoLkxQ8KE'
1221843430445342720;2020-01-27 17:12:29;b'https://t.co/SxRib4Q3NT'
1221842613487251458;2020-01-27 17:09:14;b'On International Holocaust Remembrance Day, we remember the millions of precious souls who perished as a result of\xe2\x80\xa6 https://t.co/mSbZfCtJQX'
1221813147918569474;2020-01-27 15:12:09;b'Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.'
1221809170673958913;2020-01-27 14:56:21;b'We are in very close communication with China concerning the virus. Very few cases reported in USA, but strongly on\xe2\x80\xa6 https://t.co/djyoyRR74F'
1221805273695780864;2020-01-27 14:40:51;b'Schiff must release the IG report, without changes or tampering, which is said to be yet further exoneration of the\xe2\x80\xa6 https://t.co/Wez7iT301G'
1221790577446019072;2020-01-27 13:42:28;b'READ THE TRANSCRIPTS!'
1221764212873224193;2020-01-27 11:57:42;b'The Democrat controlled House never even asked John Bolton to testify. It is up to them, not up to the Senate!'
1221663764971491329;2020-01-27 05:18:33;b'...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations -\xe2\x80\xa6 https://t.co/uWmydmqVvL'
1221663764031905793;2020-01-27 05:18:33;b'...transcripts of my calls with President Zelensky are all the proof that is needed, in addition to the fact that P\xe2\x80\xa6 https://t.co/1nlkhiN6vG'
1221663763138588672;2020-01-27 05:18:33;b'I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats, including the Bidens. I\xe2\x80\xa6 https://t.co/iB7tF2cr44'
1221640785478791170;2020-01-27 03:47:14;b'https://t.co/gAxo3sijpn'
1221582230990073856;2020-01-26 23:54:34;b'.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!'
1221582230008619016;2020-01-26 23:54:34;b'Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life.\xe2\x80\xa6 https://t.co/W9bvuDRMEY'
1221535503868223488;2020-01-26 20:48:53;b'Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!'
1221533043153915904;2020-01-26 20:39:07;b'Nothing done wrong, READ THE TRANSCRIPTS!'
1221523477003456512;2020-01-26 20:01:06;b'Majority of people say \xe2\x80\x9cthe U.S. Senate already has enough information!\xe2\x80\x9d @FoxNews'
1221469014427348992;2020-01-26 16:24:41;b'95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justic\xe2\x80\xa6 https://t.co/dQp4LLpItd'
1221464712321347585;2020-01-26 16:07:35;b'Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a \xe2\x80\x9ctotally\xe2\x80\x9d softball interview with conman Adam Schiff, n\xe2\x80\xa6 https://t.co/dR7zKX9WvB'
1221454586717839366;2020-01-26 15:27:21;b'After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, con\xe2\x80\xa6 https://t.co/WHS7fvmwHy'
1221449400834252800;2020-01-26 15:06:45;b'\xe2\x80\x9cAgain: Read the Transcript!\xe2\x80\x9d Michael Goodwin, New York Post, Sunday.'
1221443936952233984;2020-01-26 14:45:02;b'Great Editorial in today\xe2\x80\x99s Wall Street Journal, \xe2\x80\x9cAnd Congress Shall Be King.\xe2\x80\x9d Bottom line: \xe2\x80\x9cThe President becomes a\xe2\x80\xa6 https://t.co/1fN4B7jiFf'
1221438768256823296;2020-01-26 14:24:30;b'Why didn\xe2\x80\x99t Schiff release this? https://t.co/ngxEqAIJU9'
1221436736594681856;2020-01-26 14:16:25;b'A very good question! https://t.co/8z6uQLKz8M'
1221433469559103489;2020-01-26 14:03:26;b'\xe2\x80\x9cThis is what Democrats have done. They want to create the idea that there is all this smoke so people think there\xe2\x80\x99\xe2\x80\xa6 https://t.co/WWHuk46sdC'
1221431369923997697;2020-01-26 13:55:06;b'\xe2\x80\x9cIt was amazing to watch three days of arguments dismantled in two hours.\xe2\x80\x9d @PeteHegseth @foxandfriends'
1221426584646815744;2020-01-26 13:36:05;b'Paul Krugman is a lightweight thinker who doesn\xe2\x80\x99t have a clue. Caused huge economic damage to his follower\xe2\x80\x99s pocket\xe2\x80\xa6 https://t.co/BU056jhIBA'
1221423557722431489;2020-01-26 13:24:03;b'Rep. Jim Jordan Delivers Knockout Blow to Schiff\xe2\x80\x99s Reputation https://t.co/tVBdWMrAjn'
1221422761597394944;2020-01-26 13:20:53;b'Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what\xe2\x80\xa6 https://t.co/31XsRZ4dzG'
1221419910175301633;2020-01-26 13:09:34;b'The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two\xe2\x80\xa6 https://t.co/CqhX8gmzNH'
1221283457004982272;2020-01-26 04:07:21;b'True! https://t.co/uFjcJcxpSC'
1221269233126060033;2020-01-26 03:10:49;b'https://t.co/pbomiDN6z4'
1221255245117952000;2020-01-26 02:15:14;b'All Democrats should watch this! https://t.co/WFK33pR0Lv'
1221247332529975297;2020-01-26 01:43:48;b'\xd9\x88\xd8\xb2\xdb\x8c\xd8\xb1 \xd8\xa7\xd9\x85\xd9\x88\xd8\xb1 \xd8\xae\xd8\xa7\xd8\xb1\xd8\xac\xd9\x87 \xd8\xa7\xdb\x8c\xd8\xb1\xd8\xa7\xd9\x86 \xd9\x85\xdb\x8c \xda\xaf\xd9\x88\xdb\x8c\xd8\xaf \xd8\xa7\xdb\x8c\xd8\xb1\xd8\xa7\xd9\x86 \xd8\xae\xd9\x88\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb1 \xd9\x85\xd8\xb0\xd8\xa7\xda\xa9\xd8\xb1\xd9\x87 \xd8\xa8\xd8\xa7 \xd8\xa7\xdb\x8c\xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa \xd9\x85\xd8\xaa\xd8\xad\xd8\xaf\xd9\x87 \xd8\xa7\xd8\xb3\xd8\xaa \xd8\xa7\xd9\x85\xd8\xa7 \xd9\x85\xdb\x8c \xd8\xae\xd9\x88\xd8\xa7\xd9\x87\xd8\xaf \xda\xa9\xd9\x87 \xd8\xaa\xd8\xad\xd8\xb1\xdb\x8c\xd9\x85 \xd9\x87\xd8\xa7 \xd8\xa8\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x87 \xd8\xb4\xd9\x88\xd8\xaf.\xe2\x80\xa6 https://t.co/dbourDB3lX'
1221225245220265985;2020-01-26 00:16:02;b'Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @FoxNews  @OANN No Thanks!'
1221192511139581959;2020-01-25 22:05:57;b'Previous quote from the great Republican Senator, Jim Inhofe, of Oklahoma - Chairman of the Senate Armed Services Committee'
1221190416201969665;2020-01-25 21:57:38;b'....at the judges that we have right now.'
1221190398846152708;2020-01-25 21:57:34;b'\xe2\x80\x9cYou don\xe2\x80\x99t come to court and ask for witnesses after you\xe2\x80\x99ve already presented your case, unless you know your case\xe2\x80\xa6 https://t.co/RWrLf73rvS'
1221172563117772800;2020-01-25 20:46:41;b'Martha is a great leader on this issue! https://t.co/yl5ly5nwdv'
1221170219172945920;2020-01-25 20:37:23;b'Three great men! https://t.co/3W3xqgqgwq'
1221163769239392261;2020-01-25 20:11:45;b'Such a great family! https://t.co/M39vQS5crN'
1221156910730293254;2020-01-25 19:44:30;b'Thank you Nick! https://t.co/hZTLVa2ROU'
1221140946320084995;2020-01-25 18:41:03;b'Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and th\xe2\x80\xa6 https://t.co/Da5IkRpjCh'
1221079753760833536;2020-01-25 14:37:54;b'Our case against lyin\xe2\x80\x99, cheatin\xe2\x80\x99, liddle\xe2\x80\x99 Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff, Cryin\xe2\x80\x99 Chuck Schumer, Nervous Nancy Pelosi, their l\xe2\x80\xa6 https://t.co/Zz5fTYINAr'
1221075143117721600;2020-01-25 14:19:35;b'....secondly, he is fulfilling every promise he made, and that is making his opponents apoplectic. They\xe2\x80\x99re trying t\xe2\x80\xa6 https://t.co/P6c3AoT1R8'
1221075142404644864;2020-01-25 14:19:35;b'\xe2\x80\x9cI like President Trump\xe2\x80\x99s Tweets (Social Media), I like everything about him...and this Ukraine stuff, the trial, t\xe2\x80\xa6 https://t.co/hPMndzdjlJ'
1221070106043744256;2020-01-25 13:59:34;b'....intimidated by this national left wing media, that reduces most politicians and most public figures to whining,\xe2\x80\xa6 https://t.co/lWmO8ULLgu'
1221070105230094336;2020-01-25 13:59:34;b'The Great @LouDobbs: \xe2\x80\x9cPeople know, after 3 years of this President, the most historic President in our Country\xe2\x80\x99s hi\xe2\x80\xa6 https://t.co/KcuxZkPj4c'
1220867760361746432;2020-01-25 00:35:31;b'It was my honor to welcome our nation\xe2\x80\x99s Mayors to the @WhiteHouse as we continue to strengthen the bonds of coopera\xe2\x80\xa6 https://t.co/nyNfYJZ7TP'
1220865941434699776;2020-01-25 00:28:17;b'https://t.co/c1KBtLnbQn https://t.co/ZPoaFDppg2'
1220821545746141187;2020-01-24 21:31:52;b'After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for\xe2\x80\xa6 https://t.co/orSA6FGnTg'
1220818115354923009;2020-01-24 21:18:15;b'China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts an\xe2\x80\xa6 https://t.co/Gv3NQQlQCh'
1220771079234510850;2020-01-24 18:11:20;b'#MarchForLife \nhttps://t.co/5Yg09dOoJd'
1220752219601088513;2020-01-24 16:56:24;b'The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old \xe2\x80\x9cstuff\xe2\x80\x9d on the Impeac\xe2\x80\xa6 https://t.co/tjnPxYt2cr'
1220742093250932736;2020-01-24 16:16:09;b'READ THE TRANSCRIPTS!'
1220732371919626240;2020-01-24 15:37:32;"b'More than anything else, the Radical Left, Do Nothing Democrats, like AOC, Omar, Cryin\xe2\x80\x99 Chuck, Nervous Nancy &amp; Shif\xe2\x80\xa6 https://t.co/OZQXuLnVQo'"
1220725799684399104;2020-01-24 15:11:25;b'Jim is great! https://t.co/SxjDSlaP7J'
