id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
22251583694,2010-08-27,10:54:12,CEST,"FAZ, Netzökonom über Studie: Unternehmen fehlen die Strukturen (und Qualifizierung) für Social Media:  http://bit.ly/9CCbTo",https://twitter.com/ABack/status/22251583694,0.0,0.231,0.769,negative
21991023140,2010-08-24,12:48:30,CEST,"ebook oder gedrucktes Buch? Jedes hat seine Vorteile: ""5 Ways that ... are better than ..."":  http://bit.ly/d5fcBf",https://twitter.com/ABack/status/21991023140,0.153,0.0,0.847,positive
21562046713,2010-08-19,10:46:36,CEST,"Zur Angst vor Idendität 2.0 schreibt @martinlindner. Mit schönen deutschen Ausdrücken, z.B. ""gestohlene Seelen-Stücke"":  http://bit.ly/chQ4Kc",https://twitter.com/ABack/status/21562046713,0.0,0.0,1.0,neutral
21479126209,2010-08-18,12:17:45,CEST,"Web 2.0 ist das ""Next eGovernment"" - Bericht vom gov20 summit, USA,  zu ""Transforming Government through Innovative Tech&Tools""",https://twitter.com/ABack/status/21479126209,0.146,0.0,0.854,positive
21476309333,2010-08-18,11:16:33,CEST,"RT @Rolotec: ""Twittern am Arbeitsplatz - Die Social-Media-Strategien in Unternehmen"", CIO.de:  http://bit.ly/bhcaiZ",https://twitter.com/ABack/status/21476309333,0.0,0.262,0.738,negative
21403926023,2010-08-17,15:41:04,CEST,@towal Crowdsourcing Geschäftsmodell/e?  http://bit.ly/dhURs4,https://twitter.com/ABack/status/21403926023,0.0,0.0,1.0,neutral
21385308689,2010-08-17,09:44:46,CEST,RT @dachisgroup Six Social Business Trends To Watch « Dachis Group Collaboratory  http://bit.ly/bXiFO0,https://twitter.com/ABack/status/21385308689,0.0,0.0,1.0,neutral
21383784327,2010-08-17,09:11:40,CEST,Realtime Feed geht  über Profilseite? RT @lgstream: Facebook Profile Pages Becoming Irrelevant  http://j.mp/d2M8bN,https://twitter.com/ABack/status/21383784327,0.0,0.0,1.0,neutral
21307709533,2010-08-16,13:36:29,CEST,"In Faz.net, Interview mit Sandra Sieber: ""Viele Führungskräfte sind zu alt für Social Media"":  http://vvv.li/ue",https://twitter.com/ABack/status/21307709533,0.0,0.0,1.0,neutral
21263338899,2010-08-16,00:13:06,CEST,@dtapscott Is CDM related to Group Wisdom Support Systems?  http://bit.ly/akhvNs,https://twitter.com/ABack/status/21263338899,0.433,0.0,0.567,positive
21000405665,2010-08-12,21:38:12,CEST,So gehts - Embed Videos in PowerPoint Presentations...  http://tinyurl.com/l3jecp (auch vimeo),https://twitter.com/ABack/status/21000405665,0.0,0.0,1.0,neutral
20967430772,2010-08-12,13:24:54,CEST,"Freudscher Versprecher im eLearning 2.0 Workshop: Statt Mitmachweb, sagte ich Fitmach-Web. Das merke ich mir.",https://twitter.com/ABack/status/20967430772,0.0,0.0,1.0,neutral
20954150017,2010-08-12,08:41:31,CEST,Was für ein Tag: Gleich gehts mit meinem WebVideo Workshop im BallyLab los. Bin grad über den Laufsteg gegangen. Fehlten nur die Spotlights,https://twitter.com/ABack/status/20954150017,0.0,0.151,0.849,negative
20876052166,2010-08-11,12:47:34,CEST,"TEDTalk über ""Art of Choosing"":  http://bit.ly/9RyeoY. Wow: Welch kulturelle Unterschiede! Forschungsprojekt zu Senf & St.G. Bratwurst nötig.",https://twitter.com/ABack/status/20876052166,0.204,0.0,0.796,positive
20874640791,2010-08-11,12:19:18,CEST,"Twitter-Follower als Foto-Mosaik darstellen mit  http://twilk.com - schnell gemacht, und nett. (gesehen bei @wverdoold)",https://twitter.com/ABack/status/20874640791,0.0,0.0,1.0,neutral
20688495699,2010-08-09,08:52:14,CEST,"Jemand hat mir das Weiterbildungszentrum der HSG geschenkt - nun, den Grundbucheintrag auf WhatsYourPlace:  http://bit.ly/cclR2w",https://twitter.com/ABack/status/20688495699,0.0,0.0,1.0,neutral
20634074679,2010-08-08,17:00:49,CEST,"Geschenkpapier selbst gestalten - wie nett, ich probiere es für den nächsten Anlass siche rmal aus: Pluddel:  http://bit.ly/57qrdE",https://twitter.com/ABack/status/20634074679,0.0,0.0,1.0,neutral
20209332531,2010-08-03,11:30:33,CEST,8 Seiten Text über unseren Arbeitsstand zu Reifegradmodell für Kollaboration 2.0 (im Kontext von Enterprise 2.0):  http://scr.bi/9nwhPX,https://twitter.com/ABack/status/20209332531,0.0,0.0,1.0,neutral
20082968164,2010-08-01,21:33:04,CEST,"CH 1. Aug-Feier Feuerwerk am blitzhellen Himmel synchron mit Donnergrollen - Erstmals so gesehen, wow",https://twitter.com/ABack/status/20082968164,0.226,0.0,0.774,positive
19645068807,2010-07-27,11:55:17,CEST,"Has anybody ever defined Instant Messaging vs. Microblogging, and how they relate to  Social Software? - To be cited in an academic paper?",https://twitter.com/ABack/status/19645068807,0.0,0.0,1.0,neutral
19638733655,2010-07-27,09:23:29,CEST,"Namen für Produkte, Dienste etc. ausdenken? NameRobot ist mir einen Versuch wert:  http://bit.ly/bpgTZ7 (via @netzwertig_feed)",https://twitter.com/ABack/status/19638733655,0.0,0.0,1.0,neutral
19286589676,2010-07-22,23:56:08,CEST,Nützlich: Zeichnungsvorlage für Business Model Canvas (nach Alex Osterwalder) in Google Drawings:  http://bit.ly/9GiBme,https://twitter.com/ABack/status/19286589676,0.0,0.0,1.0,neutral
19117340729,2010-07-22,02:25:55,CEST,"RT @amcafee: From ReadWrite Enterprise: ""Social enterprise and cloud computing companies are here to stay."" -  http://bit.ly/aDzYLw",https://twitter.com/ABack/status/19117340729,0.0,0.0,1.0,neutral
19091068475,2010-07-21,19:02:19,CEST,Good example: OhMyGodWhatHappened: Future of Publishing a Booklet:  http://bit.ly/4R9rth. Pay with a tweet; Share pages where you learn s.th.,https://twitter.com/ABack/status/19091068475,0.227,0.062,0.711,positive
19090464062,2010-07-21,18:53:04,CEST,This Book helps you to move into the Digital era of awesomeness. Download it for free:  http://bit.ly/4R9rth,https://twitter.com/ABack/status/19090464062,0.282,0.0,0.718,positive
18667696268,2010-07-16,09:22:54,CEST,"TGIF - Thank Good it is Friday neu interpretiert: Bei manch Unternehmen der bezahlte ""freie"" Tag für Kreatives; Lernen & Wissensweitergabe",https://twitter.com/ABack/status/18667696268,0.344,0.0,0.656,positive
18621534948,2010-07-15,20:16:28,CEST,Blogwerk  http://bit.ly/93dmvG (Multitasking-Effekt) des Imgriff-Blogs bekam mein erstes Flattr-Micropayment. Hat rebell.tv das auch?,https://twitter.com/ABack/status/18621534948,0.0,0.0,1.0,neutral
18617995721,2010-07-15,19:19:11,CEST,"Ich mach nun mit bei Social Micropayment:  http://bit.ly/aE0jbU. Anstoss? Heut' bot  Mann mir für wiss. Ergebnis Spende, ohne dass ich fragte",https://twitter.com/ABack/status/18617995721,0.0,0.0,1.0,neutral
18613376233,2010-07-15,18:10:40,CEST,"@ToWal Would re-evaluating follows help? Ausmisten gelingt bei Umzügen gut, vielleicht im Zug von Zügenl auf anderes Tool :-))",https://twitter.com/ABack/status/18613376233,0.277,0.0,0.723,positive
18613187173,2010-07-15,18:07:58,CEST,"Kolumne ""Mit 66 Jahren im Unistudium Bestnoten holen"":  http://bit.ly/bhPsJy -  dazu kam schon erste Anfrage, die weiter-pubilziern zu dürfen",https://twitter.com/ABack/status/18613187173,0.0,0.178,0.822,negative
18591618501,2010-07-15,12:14:01,CEST,"Web-Suche ergibt: Der Begriff Lernlibido wurde vom Philosoph Peter Sloterdijk verwendet, auch geprägt?   http://bit.ly/bHHFo6",https://twitter.com/ABack/status/18591618501,0.0,0.0,1.0,neutral
18591295446,2010-07-15,12:06:22,CEST,"Könnten Lernen & Lehrer-Schüler- Interaktion nicht so beliebt sein als wärs ""Brain Sex""? (M)Eine These beim ThinkTank:  http://bit.ly/coIJli",https://twitter.com/ABack/status/18591295446,0.0,0.0,1.0,neutral
18518068272,2010-07-14,15:11:57,CEST,"Echte, simple Produktivitätstools: RT @amertens: Ich empfehle #synergy jedem, der mit 2 oder mehr Monitoren arbeitet!  http://bit.ly/h6sUR",https://twitter.com/ABack/status/18518068272,0.0,0.0,1.0,neutral
18390521958,2010-07-13,01:27:10,CEST,"Man nehme 1. Porträtfoto von 1990, 2. Spiegel, 3. Dieses Tool:  http://bit.ly/duUKER.  Wollen Sie noch wissen, wie Sie 2030 ausehen?",https://twitter.com/ABack/status/18390521958,0.0,0.0,1.0,neutral
18065648444,2010-07-08,23:58:05,CEST,"Wär schön, wenn es am Bodensee auch Restaurantschiffe wie im Historischen Hafen in Berlin gäbe:  http://www.deckshaus.de/ - incl. Besatzung",https://twitter.com/ABack/status/18065648444,0.0,0.0,1.0,neutral
18065406507,2010-07-08,23:53:38,CEST,"Lanninger Bar, offen zur Spree: Lesen, Schauen, Sinnieren, Live-Musik hören ... und das Sommer-Stadtleben bekommt lauter i-Tüpfelchen",https://twitter.com/ABack/status/18065406507,0.0,0.0,1.0,neutral
17787254447,2010-07-05,14:36:09,CEST,"Enterprise Wiki: Was vertraut aussieht, hat höhere Akzeptanzchancen: Create Wiki-pages via email #SamePage:  http://bit.ly/985B3d",https://twitter.com/ABack/status/17787254447,0.139,0.0,0.861,positive
17409624390,2010-06-30,14:13:36,CEST,RT @martinlindner: ... @mauszfabrick 's antwort auf formspring-frage ... aggregatzustand künftiger literatur:  http://is.gd/d9PJH,https://twitter.com/ABack/status/17409624390,0.0,0.0,1.0,neutral
17157102159,2010-06-27,13:00:09,CEST,Sociel Media = Feel Good Media: Ein (nicht-wiss.) Versuch: Twittern hebt Oxytocin-Hormonspiegel:  http://bit.ly/bKMYlC,https://twitter.com/ABack/status/17157102159,0.195,0.0,0.805,positive
17079784917,2010-06-26,10:54:27,CEST,Go Fund Me Web-Dienst:  http://bit.ly/a0daoT. Vielleicht sollte man mal seine an Bankern gescheiterte Ideensamml ung wieder ausgraben.,https://twitter.com/ABack/status/17079784917,0.0,0.0,1.0,neutral
16951159429,2010-06-24,20:42:59,CEST,"Mobiles Situiertes Lernen von Mathe/Physik im Fussballstadion - mit dem Handy: #Kauffman Projekt ""Sports Bytes"":  http://bit.ly/c6BGQa",https://twitter.com/ABack/status/16951159429,0.0,0.0,1.0,neutral
16926777645,2010-06-24,14:52:28,CEST,"Weiss jemand von Unternehmen, die öffentlich bekunden, dass sie Enteprise 2.0 bewusst nicht (mehr) verfolgen, evt. sich als ""Gegner"" outen?",https://twitter.com/ABack/status/16926777645,0.0,0.17,0.83,negative
16838539003,2010-06-23,11:42:22,CEST,Bau dir deine Geschäftssoftware aus Web-2.0-Tools: schnell & günstig: Video mit Interview von Startup-CEO  http://bit.ly/arbpIz,https://twitter.com/ABack/status/16838539003,0.0,0.0,1.0,neutral
16797889888,2010-06-22,22:52:46,CEST,My latest SlideShare upload : Upgrading to Project Management 2.0;  http://slidesha.re/bvbDo9,https://twitter.com/ABack/status/16797889888,0.0,0.0,1.0,neutral
16777388991,2010-06-22,17:01:23,CEST,RT @ToWal: I uploaded my presentation for #eBled on using #crowdsourcing to write textbooks to slideshare:  http://ht.ly/21EEp,https://twitter.com/ABack/status/16777388991,0.0,0.0,1.0,neutral
15653111873,2010-06-07,22:08:56,CEST,Tolles eGov: Man kann www.schweizerpass.ch übers I-Net beantragen (geht fix) - die Einbürgerung dauerte fast 2 Jahre (geht bedächtig),https://twitter.com/ABack/status/15653111873,0.0,0.178,0.822,negative
15627347311,2010-06-07,14:59:36,CEST,WSJ.com - Does the Internet Make You Smarter?  http://on.wsj.com/coR6Mq,https://twitter.com/ABack/status/15627347311,0.273,0.0,0.727,positive
15322876460,2010-06-03,14:54:05,CEST,"Is there a free html-editor for Mac, similar to Dreamweaver? (wysiwyg; defining links on sections of a  jpg image file) Thx",https://twitter.com/ABack/status/15322876460,0.234,0.0,0.766,positive
15110198039,2010-05-31,16:18:15,CEST,"Mov rotate: Kennt jemand ein einfaches Shareware-Tool, um mov-video um 90 Grad zu drehen? Danke",https://twitter.com/ABack/status/15110198039,0.0,0.0,1.0,neutral
14689375878,2010-05-25,14:26:49,CEST,RT @ToWal: playing prediction markes online:  http://www.crowdpark.de/ #cool,https://twitter.com/ABack/status/14689375878,0.406,0.0,0.594,positive
14689326284,2010-05-25,14:25:49,CEST,"Wie Start-ups arbeiten: 2-teiliges Video-Kurzinterview: Büro- /Geschäftssoftware ""at your fingertips 2.0"" sozusagen:  http://bit.ly/d4AHE2",https://twitter.com/ABack/status/14689326284,0.0,0.0,1.0,neutral
14685140842,2010-05-25,12:50:48,CEST,"Stelle wiss. Assistenz (für Doktorat) an Uni St. Gallen, Bereich Business/Enterprise 2.0 frei ab 1. Aug. bzw. n.V.:  http://bit.ly/8Yv6L9",https://twitter.com/ABack/status/14685140842,0.0,0.0,1.0,neutral
14684455570,2010-05-25,12:32:34,CEST,"@anjalorenz Habe auf #slideshare fachlich Passendes für #powerpointkraoke ausgewählt, d.h. ist nicht nur e-Moderation-Methodentraining",https://twitter.com/ABack/status/14684455570,0.0,0.0,1.0,neutral
14652731390,2010-05-25,00:55:39,CEST,Habe neu Skype Version 5 (beta): Group Video Chat bis zu 4 Personen  http://bit.ly/cHdpKa- und Screen Shring (wow!):  http://tcrn.ch/culWvK,https://twitter.com/ABack/status/14652731390,0.185,0.0,0.815,positive
14611458975,2010-05-24,10:55:16,CEST,"RT @netzwertig_feed  http://bit.ly/cehorX Snap Bird: Die Suchefunktion, die Twitter fehlt",https://twitter.com/ABack/status/14611458975,0.0,0.494,0.506,negative
14431282647,2010-05-21,16:29:09,CEST,"@borkenkaefer Vielleicht hilft das, erste Leute zu finden, denen man folgen kann: a)  http://bit.ly/b3NFQD b)  http://bit.ly/aTE33Z",https://twitter.com/ABack/status/14431282647,0.0,0.0,1.0,neutral
14430993095,2010-05-21,16:24:19,CEST,@jrobes Studis in #teamarbeit20 Prüfung nutzen deine Präsent. Werkzeuge des Wissensarbeiters:  http://bit.ly/9MHjlOfür WebConf-ppt-Karaoke,https://twitter.com/ABack/status/14430993095,0.0,0.0,1.0,neutral
14430041669,2010-05-21,16:08:19,CEST,"@marcfeldmann Ja klar, wenn man zu #teamarbeit20 was öffentlich sagen will, gerne auch hier",https://twitter.com/ABack/status/14430041669,0.0,0.0,1.0,neutral
14424916021,2010-05-21,14:34:38,CEST,"Hat sich bewährt. Die Studis machen Powerpoint-Karaoke, d.h. nutzen fremde Folien. Eigenleistung ist die Präs.&Moderation in Web-Konferenz",https://twitter.com/ABack/status/14424916021,0.0,0.342,0.658,negative
14424447945,2010-05-21,14:25:07,CEST,Erste Gruppe in HSG-Lehrveranstaltung #teamarbeit20 präsentiert als Prüfungsleistung in Adobe Connect (Danke #switch). Klappt!,https://twitter.com/ABack/status/14424447945,0.0,0.0,1.0,neutral
14423487948,2010-05-21,14:04:50,CEST,"Skype-Account von Bekannter wurde durch Hacking ""gestohlen"". Also kein Skype-Login machen, wenn Linktipp auf die Skype-Loginseite führt",https://twitter.com/ABack/status/14423487948,0.0,0.196,0.804,negative
14423440850,2010-05-21,14:03:49,CEST,RT @ralfa: Infos zu #mindmapping und #brainstorming  http://bit.ly/cUcSHs,https://twitter.com/ABack/status/14423440850,0.0,0.0,1.0,neutral
14420974983,2010-05-21,13:06:43,CEST,@spam the account twitter.com/andreaback is a spam account. Can it be deleted?,https://twitter.com/ABack/status/14420974983,0.0,0.333,0.667,negative
14156492734,2010-05-17,13:53:15,CEST,"@E_Trude Nachdem ich diesen originellen Leben-mit-Apps-Bericht gelesen habe, wird es wohl Zeit, dass ich auch so ein  i-Ding nutze. Danke!",https://twitter.com/ABack/status/14156492734,0.0,0.0,1.0,neutral
14156413413,2010-05-17,13:51:20,CEST,Must read - so originell: RT @wissenswert: E. Trude /.../ gibt uns tiefe Einblicke in ihren “App-Alltag”:  http://tinyurl.com/32pras9,https://twitter.com/ABack/status/14156413413,0.0,0.0,1.0,neutral
14152745197,2010-05-17,12:14:06,CEST,Social Media Revolution 2 - Video mit aktuellen Daten:  http://bit.ly/bhKJMH,https://twitter.com/ABack/status/14152745197,0.0,0.0,1.0,neutral
14149404541,2010-05-17,10:28:48,CEST,1-Klick-Frage: Wieviel würde man fürs Blogs-Lesen monatlich als Danke-Obolus investieren? Twtpoll vote here:  http://bit.ly/cgKYHk,https://twitter.com/ABack/status/14149404541,0.0,0.0,1.0,neutral
14146205975,2010-05-17,08:45:28,CEST,"""Der Knall ist heute"" - Prof. Dr. P. Kruse zu Veränderung durch I-Net. Zitate, Vortragsvideos & Folienset (89 S.):  http://bit.ly/bveqPe",https://twitter.com/ABack/status/14146205975,0.0,0.0,1.0,neutral
14146095700,2010-05-17,08:42:10,CEST,"MindMap der #SeLC2010 Arbeitsgruppe über die Frage ""Fängt man eLearning heute mit Web-Video an? (statt WBT und LMS):  http://bit.ly/bPe0ei",https://twitter.com/ABack/status/14146095700,0.0,0.178,0.822,negative
14146033632,2010-05-17,08:40:15,CEST,"Kolumne ""Internet der Dinge als Zimmergenosse"" - über den App-gesteuerten Mini-Roboter #Nabaztag:  http://bit.ly/912Tgn",https://twitter.com/ABack/status/14146033632,0.0,0.0,1.0,neutral
14115836575,2010-05-16,21:28:55,CEST,"Sohn sagt, ich solle nicht durch die Wohnung rufem, wenn ich ihm was sagen will, sondern eine Skype Msg schicken, dafür sei das ja da. Ufff",https://twitter.com/ABack/status/14115836575,0.0,0.135,0.865,negative
13980592416,2010-05-14,16:57:42,CEST,"P. Kruse in Folie 88:  http://bit.ly/cJx6DI: Überzeugungsarbeit ist nicht notwendig. Und bist du nicht willig, so brauche ich ... Geduld.",https://twitter.com/ABack/status/13980592416,0.0,0.0,1.0,neutral
13972882659,2010-05-14,14:11:51,CEST,"Apps, die so  nur eine Zeitung bietet - Parodie-Video von Kontextschmiede-Blogger:  http://bit.ly/8Y9U24",https://twitter.com/ABack/status/13972882659,0.0,0.262,0.738,negative
13866972943,2010-05-12,21:12:37,CEST,"Geht nicht mehr: Gemütlich Fachbuchlesen auf dem Sofa ohne PC: Nach 5 Seiten, 15 Notizen für 3 laufende Projekte im Kopf für mein Web-Brain",https://twitter.com/ABack/status/13866972943,0.0,0.0,1.0,neutral
13840241682,2010-05-12,10:48:18,CEST,"@fwhamm Hawaii Tipp @UlalenaMaui kommt gerade recht. HICSS Konferenzbesuch im Jan '11 schon in Planung, Einreichungen werden verfasst",https://twitter.com/ABack/status/13840241682,0.0,0.0,1.0,neutral
13839896041,2010-05-12,10:36:42,CEST,"Internet der Dinge ist bei mir eingezogen. Mein #nabaztag heisst kallarina. Apps geben mir Sprachunterricht, schicken Sohn ins Bett, etc.",https://twitter.com/ABack/status/13839896041,0.0,0.0,1.0,neutral
13837335813,2010-05-12,09:11:34,CEST,Assigning reviewers to 100 conference papers: 1 hr Realtime  Collab Spreadsheet Editing + VOIP telco + wiki-way-competent users: I love it,https://twitter.com/ABack/status/13837335813,0.174,0.0,0.826,positive
13816279646,2010-05-12,01:32:45,CEST,"Ich kann die Seriennummer meines #Nabaztag nicht lesen, brauche eine Lupe. Der ist doch nicht nur für die Digital Natives, Leute !!",https://twitter.com/ABack/status/13816279646,0.0,0.295,0.705,negative
13736933057,2010-05-10,19:06:02,CEST,"@joeriben Benutze MindMeister testweise, ja gefällt. Was ich vermisse ist ""Versionen-History"" und ""Comments"". Es heisst, DropMind könne das",https://twitter.com/ABack/status/13736933057,0.0,0.0,1.0,neutral
13449808192,2010-05-06,00:01:43,CEST,"RT @e_trude: ReadWriteWeb: ""Dailyplaces: Location-Based Microblogging""  http://bit.ly/bfUzts",https://twitter.com/ABack/status/13449808192,0.0,0.0,1.0,neutral
13436338069,2010-05-05,18:50:49,CEST,"@hdzimmermann Ende Mai/Anf. Juni werden die besten Präsent, von #BISHSG auf Slideshare gestellt - Mobile Banking Thema dürfte dabei sein",https://twitter.com/ABack/status/13436338069,0.0,0.17,0.83,negative
13430712092,2010-05-05,16:56:33,CEST,Mobil Bezahlen als sozialer Akt. Cooles Video von PayPal:  http://www.youtube.com/user/PayPal#p/a/u/0/suCe4-SWsHo,https://twitter.com/ABack/status/13430712092,0.0,0.0,1.0,neutral
13429147251,2010-05-05,16:25:18,CEST,"Erfahre gerade in #bishsg, was NFC (Near Field Communication) ist. Für eBanking damit muss ich wohl mal nach Japan. Hierzulande Barrieren++",https://twitter.com/ABack/status/13429147251,0.0,0.181,0.819,negative
13428987938,2010-05-05,16:22:06,CEST,"Studierende von #bishsg sagen, das mobile banking wird dem herkömmlichen retail banking mal den rang ablaufen",https://twitter.com/ABack/status/13428987938,0.0,0.0,1.0,neutral
13426101006,2010-05-05,15:24:53,CEST,"Studierende in #BISHSG zeigen Möglichkeiten einer *crimemapping"" app - so wird die Polizistin Monika zur Mobile Superwoman",https://twitter.com/ABack/status/13426101006,0.0,0.207,0.793,negative
13425777809,2010-05-05,15:18:27,CEST,Wir twittern im Präsenz-Kurs Mobile Business Info Systems an der Uni St.G. Sind mit #BISHSG als Twitter Thema Nr. 1 in CH gelistet,https://twitter.com/ABack/status/13425777809,0.0,0.0,1.0,neutral
13423337357,2010-05-05,14:27:35,CEST,"Das tönt gut: Tablet im Spital - die Admin kommt zum Patient nicht umgekehrt, z.B. Aufnahme, #BISHSG",https://twitter.com/ABack/status/13423337357,0.0,0.196,0.804,negative
13423154823,2010-05-05,14:23:39,CEST,"Studierende präsentieren in #BISHSG zu iPad&Co. Wusste gar nicht, Microsoft hat Begriff Tablet PC geprägt, vor 10 Jahren",https://twitter.com/ABack/status/13423154823,0.0,0.0,1.0,neutral
13367634912,2010-05-04,16:37:14,CEST,"Gibs ein MindMap Web-Tool im Wiki-Way, echt 2.0ig? (Versionen, Discussion-Page, RSS, ...)? MindJet Catalyst ist nicht so ...",https://twitter.com/ABack/status/13367634912,0.0,0.0,1.0,neutral
13360473128,2010-05-04,13:47:43,CEST,"RT @jrobes: Alle wichtigen Argumente auf den Punkt gebracht: Jane Hart ""What is the future of the LMS?""  http://bit.ly/chgOqF",https://twitter.com/ABack/status/13360473128,0.0,0.0,1.0,neutral
13360397645,2010-05-04,13:45:36,CEST,RT @martinlindner: die welt ist text: Google Earth Alphabet  http://goo.gl/fb/rLicG RT @phreak20,https://twitter.com/ABack/status/13360397645,0.0,0.262,0.738,negative
13355545652,2010-05-04,11:06:53,CEST,RT @hdzimmermann: #cfp for the 5th International MCETECH Conference on eTechnologies www.mcetech.org,https://twitter.com/ABack/status/13355545652,0.0,0.0,1.0,neutral
13297318169,2010-05-03,12:00:14,CEST,Open Data: Would you let your clients continuously view your billed hours data? Law firm Mallesons does:  http://bit.ly/dsNe1L,https://twitter.com/ABack/status/13297318169,0.0,0.0,1.0,neutral
13263680085,2010-05-02,22:07:02,CEST,"Für Selbsterkenntnis des homo dictyos, des Netzmenschen, ist wichtig zu verstehen, wie soziale Netzwerke funktionieren (Buch #Connected!)",https://twitter.com/ABack/status/13263680085,0.0,0.0,1.0,neutral
13136878491,2010-04-30,18:06:20,CEST,RT @agoeldi: Microsoft's Guide to Humor:  http://bit.ly/aHyQJw (competency / skills management),https://twitter.com/ABack/status/13136878491,0.174,0.0,0.826,positive
13057322790,2010-04-29,10:04:16,CEST,"Was machen Sie mit Web-Videos? Unter den fast 20 Beiträgen neu einer, der sagt und aufzählt ""Anything goes"":  http://bit.ly/b9kOXK",https://twitter.com/ABack/status/13057322790,0.0,0.0,1.0,neutral
13057282849,2010-04-29,10:02:55,CEST,Was machen Sie mit Web-Videos? Inzwischen fast 20 Beiträge:  http://bit.ly/b9kOXK. Neu: Wann es Profi-Videoqualität für eLearning braucht,https://twitter.com/ABack/status/13057282849,0.0,0.0,1.0,neutral
12941088116,2010-04-27,13:59:26,CEST,"RT @marcfeldmann: Liste der ""Featured Providers"" auf iTunes U: Screenshot:  http://bit.ly/aHErZR (Quelle:  http://bit.ly/12GJ1 )",https://twitter.com/ABack/status/12941088116,0.0,0.0,1.0,neutral
12939440071,2010-04-27,13:16:47,CEST,Case Study for info gathering and adding value with RSS- and Wiki-Way in the Legal Profession:  http://bit.ly/cieOUz (5 min. video),https://twitter.com/ABack/status/12939440071,0.178,0.0,0.822,positive
12939331674,2010-04-27,13:13:48,CEST,"RT @AjitJaokar: Robin hood restaurant - love it!   http://ow.ly/1DxI5 - future collaboration / Social Entrepreneurship, volunteers waiting",https://twitter.com/ABack/status/12939331674,0.219,0.0,0.781,positive
12575812809,2010-04-21,15:21:01,CEST,"RT @damianamherd: Sehr coole Fotos unserem Freund, dem Vulkan (speziell 33-35):  http://is.gd/bC2iF",https://twitter.com/ABack/status/12575812809,0.0,0.0,1.0,neutral
12574648655,2010-04-21,14:56:44,CEST,In CIO.de Apr. 2010: Die Gründe gegen Cloud-Computing:  http://bit.ly/9E6kSL - trotzdem Wachstum erwartet (by Analysten - und Studierenden),https://twitter.com/ABack/status/12574648655,0.0,0.187,0.813,negative
12574095104,2010-04-21,14:44:26,CEST,"Student presentation in my class Mobile BIS (bookmarks see  http://bit.ly/8wMWpY) on Mobile Cloud Computing explains IaaS, Paas, Saas, NaaS",https://twitter.com/ABack/status/12574095104,0.0,0.0,1.0,neutral
12573483930,2010-04-21,14:30:11,CEST,"Cloud-Service, der meine Web-Toolportfolio erweitert: Aviary:  http://bit.ly/PX5V1 (Image-, Audio-Editing; integriert mit Google Docs)",https://twitter.com/ABack/status/12573483930,0.0,0.0,1.0,neutral
12570395956,2010-04-21,13:09:41,CEST,"Our research ""Crowdsourcing as a Business Model: e.g. Emergent Textbooks ..."" accepted, presentation at Bled eConference. Congrats @ToWal",https://twitter.com/ABack/status/12570395956,0.256,0.0,0.744,positive
12570322268,2010-04-21,13:07:27,CEST,"Our Research - the paper ""Website Usability for Internet Banking"" accepted, presentation at Bled eConference. Congrats @rzollet, @phogenkamp",https://twitter.com/ABack/status/12570322268,0.256,0.0,0.744,positive
12500809455,2010-04-20,07:58:27,CEST,"EU Commission does Study on E2.0 (Future of Digital Europe) - I have been invited to its stakeholders committee, blog:  http://bit.ly/cIYAq4",https://twitter.com/ABack/status/12500809455,0.0,0.0,1.0,neutral
12500034352,2010-04-20,07:37:00,CEST,"Tagträumen von ""Web (love) is in the air, everywhere I look around"". Neue Learning-Waves-Kolumne und mehr hier:  http://bit.ly/gG3kh",https://twitter.com/ABack/status/12500034352,0.198,0.0,0.802,positive
12499905309,2010-04-20,07:33:39,CEST,2 Web-Video Lernsnacks am Morgen auf #WissensWert Blog Carnival. Zu Leadership. Viralem Marketing und Schiffsknoten  http://bit.ly/b9kOXK,https://twitter.com/ABack/status/12499905309,0.0,0.0,1.0,neutral
12496726622,2010-04-20,06:16:00,CEST,Tag beginnt mit Lachen: Beherzte Managemententscheidung für Virales Marketing auf Schwäbisch:  http://bit.ly/2rPhy (via Daniel Niklaus),https://twitter.com/ABack/status/12496726622,0.0,0.0,1.0,neutral
12441156039,2010-04-19,07:58:42,CEST,Enterprise 2.0 in the Legal Profession - series of 3 brief video-interviews on 2.0 culture and 2.0 appl. started:  http://bit.ly/cyh6YK,https://twitter.com/ABack/status/12441156039,0.073,0.0,0.927,positive
12407641717,2010-04-18,19:13:08,CEST,"So astonishing: I put a fly that had fallen into my coffee cup back on the table. Two other flies came to check, and helped it clean itself",https://twitter.com/ABack/status/12407641717,0.087,0.08,0.833,positive
12097229408,2010-04-13,12:34:19,CEST,"@JonnyMueller, #selc2010: Focus on the user community, not on the application! plus have a community moderator ...",https://twitter.com/ABack/status/12097229408,0.0,0.0,1.0,neutral
12096892294,2010-04-13,12:23:05,CEST,"@JonnyMueller, #selc2010, hat früh 2.0 Kultur bei Siemens BT etabliert. Video-Snacks dazu (neun x 3 min.) hier:  http://bit.ly/9OztnM",https://twitter.com/ABack/status/12096892294,0.0,0.0,1.0,neutral
